,zpid,street_address,city,zipcode,neighborhoodregion,listingurl,home_type,home_status,isrentallistingoffmarket,bedrooms,livingarea,livingareaunits,agentname,agentphonenumber,brokername,brokerphonenumber,parcelnumber,latitude,longitude,isincomerestricted,isundisclosedaddress,rentzestimate,gougingrule,tenpercentbaseprice,basepricedate,fair_market_rent,priceceiling,emergencypeakprice,peakpricedate,peakpriceincrease,currentprice,wasevergouged,iscurrentlygouged,wasungouged,last_scrape_date,peak_price_relative_to_fmr,current_price_relative_to_fmr,newsom
4990,20492978,1444 Beverwil Dr,Los Angeles,90035,Pico-Robertson,https://www.zillow.com/homedetails/20492978_zpid/,SingleFamily,OTHER,True,3.0,1567.0,sqft,,,,,4306001030,34.053677,-118.398254,,False,19788.0,tenpercent,19950,2024-09-12,4270.0,21945.0,38000.0,2025-01-12,0.9047619048,38000.0,True,True,False,2025-01-18 23:56:14,8.899297424,8.899297424,
4994,51575951,8361 Woodlake Ave,Canoga Park,91304,West Hills,https://www.zillow.com/homedetails/51575951_zpid/,SingleFamily,FOR_RENT,False,7.0,3000.0,sqft,,,,818-800-0931,2005012003,34.221348,-118.63241,,False,5391.0,fmr,0,,5379.5,8607.2,11500.0,2025-02-11,0.0,11500.0,True,True,False,2025-02-12 7:08:22,2.137745144,2.137745144,
4997,20098333,10355 Silverton Ave,Tujunga,91042,Tujunga,https://www.zillow.com/homedetails/20098333_zpid/,SingleFamily,FOR_RENT,False,3.0,1109.0,sqft,,,,213-214-1758,2565005029,34.25745,-118.28427,,False,3986.0,fmr,0,,3100.0,4960.0,6000.0,2025-01-30,0.0,6000.0,True,True,False,2025-02-04 23:41:40,1.935483871,1.935483871,
5005,21500566,231 W 10th St,Claremont,91711,Historic Claremont,https://www.zillow.com/homedetails/21500566_zpid/,SingleFamily,FOR_RENT,False,2.0,1484.0,sqft,Shirley Kyburz,909-526-6299,,909-526-6299,8309012007,34.10366,-117.71737,,False,1942.0,tenpercent,2000,2024-07-11,2990.0,2200.0,3500.0,2025-02-11,0.75,3500.0,True,True,False,2025-02-12 7:08:22,1.170568562,1.170568562,
5017,2109741489,2300 S Hacienda Blvd,Hacienda Heights,91745,,https://www.zillow.com/homedetails/2109741489_zpid/,Townhouse,FOR_RENT,False,2.0,1129.0,sqft,CYNTHIA HOM,626-807-9898,KW Executive,626-807-9898,,33.993034,-117.96807,,False,2616.0,tenpercent,2600,2024-08-27,2600.0,2860.0,2900.0,2025-02-11,0.1153846154,2900.0,True,True,False,2025-02-12 7:08:23,1.115384615,1.115384615,
5018,2059955928,500 Broadway #4016245,Santa Monica,90401,Downtown/Third Street Promenade,https://www.zillow.com/homedetails/2059955928_zpid/,Apartment,FOR_RENT,False,2.0,1191.0,sqft,Leasing Agent,820-204-1399,Sentral,820-204-1399,,34.015823,-118.491905,,False,5021.0,fmr,0,,3910.0,6256.0,8971.0,2025-02-06,0.0,8971.0,True,True,False,2025-02-07 7:06:14,2.294373402,2.294373402,
5021,443967677,14615 Valley Vista Blvd,Sherman Oaks,91403,Sherman Oaks,https://www.zillow.com/homedetails/443967677_zpid/,SingleFamily,FOR_RENT,False,6.0,7100.0,sqft,Harel Property Management,818-916-7476,,818-916-7476,,34.146404,-118.45298,,False,,fmr,0,,6266.0,10025.6,34000.0,2025-01-13,0.0,34000.0,True,True,False,2025-01-17 20:50:28,5.426109161,5.426109161,
5025,2071219577,28923 N Prairie Ln #22-203,Canyon Country,91387,Canyon Country,https://www.zillow.com/homedetails/2071219577_zpid/,Apartment,FOR_RENT,False,2.0,997.0,sqft,Leasing Agent,424-903-2383,GHP Management,424-903-2383,,34.430347,-118.416016,,False,2711.0,tenpercent,2669,2025-01-03,3110.0,2935.9,3119.0,2025-01-20,0.1686024728,2799.0,True,False,True,2025-01-31 19:34:37,1.002893891,0.9,
5026,19950656,17950 Rancho St,Encino,91316,Encino,https://www.zillow.com/homedetails/19950656_zpid/,SingleFamily,OTHER,True,2.0,1693.0,sqft,,,,,2184022010,34.156036,-118.52381,,False,5658.0,fmr,0,,2930.0,4688.0,50000.0,2025-01-28,0.0,50000.0,True,True,False,2025-02-04 23:41:43,17.06484642,17.06484642,
5045,20799708,9289 Swallow Dr,Los Angeles,90069,Hollywood Hills,https://www.zillow.com/homedetails/20799708_zpid/,SingleFamily,FOR_RENT,False,4.0,2410.0,sqft,PATRICK MICHAEL,424-209-2269,LA ESTATE BROKERAGE l Rentals,424-209-2269,5561009027,34.105865,-118.39019,,False,13499.0,tenpercent,20000,2024-11-23,5160.0,22000.0,23995.0,2025-01-13,0.19975,22000.0,True,False,True,2025-01-17 20:50:43,4.650193798,4.263565891,
5054,19979246,17230 Silver Ln,Encino,91316,Encino,https://www.zillow.com/homedetails/19979246_zpid/,SingleFamily,FOR_RENT,False,6.0,6263.0,sqft,,,,213-429-4376,2258001054,34.17037,-118.508575,,False,7551.0,fmr,0,,5369.0,8590.4,27500.0,2025-01-13,0.0,26500.0,True,True,False,2025-01-17 20:50:44,5.121996647,4.935742224,
5088,2073703880,1704 E San Luis St,Compton,90221,,https://www.zillow.com/homedetails/2073703880_zpid/,Townhouse,FOR_RENT,False,1.0,,sqft,Affordable Housing,323-784-4245,Affordable Housing,323-784-4245,,33.89668,-118.20443,,False,1918.0,tenpercent,1650,2022-12-01,1810.0,1815.0,2099.0,2025-01-20,0.2721212121,2099.0,True,True,False,2025-01-21 22:50:02,1.159668508,1.159668508,
5095,2082533914,1231 W Francisquito Ave APT 168,West Covina,91790,,https://www.zillow.com/homedetails/2082533914_zpid/,Apartment,FOR_RENT,False,2.0,872.0,sqft,Leasing Agent,626-876-3412,Twelve31,626-876-3412,,34.052814,-117.951584,,False,2583.0,tenpercent,2375,2022-04-04,2860.0,2612.5,2635.0,2025-02-11,0.1094736842,2635.0,True,True,False,2025-02-12 7:08:22,0.9213286713,0.9213286713,
5101,69036462,331 Frances St,Ventura,93003,Midtown,https://www.zillow.com/homedetails/69036462_zpid/,SingleFamily,FOR_RENT,False,2.0,838.0,sqft,"Cusick Realty, Inc. DRE 01815368",805-509-6276,Cusick Realty Inc.,805-509-6276,750183070,34.26886,-119.25934,,False,2628.0,fmr,0,,0.0,0.0,2650.0,2025-02-11,0.0,2650.0,True,True,False,2025-02-12 7:08:23,,,
5121,20598136,6075 Hargis St,Los Angeles,90034,Palms,https://www.zillow.com/homedetails/20598136_zpid/,SingleFamily,FOR_RENT,False,4.0,2194.0,sqft,,,,609-432-7533,5065005036,34.032394,-118.37674,,False,7403.0,fmr,0,,4400.0,7040.0,7995.0,2025-01-19,0.0,7995.0,True,True,False,2025-01-20 19:44:18,1.817045455,1.817045455,
5124,446712418,11056 Sweetwater Ct,Chatsworth,91311,Chatsworth,https://www.zillow.com/homedetails/446712418_zpid/,SingleFamily,FOR_RENT,False,4.0,5500.0,sqft,Fang Li,909-630-3466,,909-630-3466,,34.271133,-118.56261,,False,,fmr,0,,4050.0,6480.0,15000.0,2025-01-30,0.0,15000.0,True,True,False,2025-02-04 23:41:39,3.703703704,3.703703704,
5126,19923240,19506 Hart St,Reseda,91335,Reseda,https://www.zillow.com/homedetails/19923240_zpid/,SingleFamily,FOR_RENT,False,3.0,1085.0,sqft,Britney Fine,818-305-6520,,818-305-6520,2130008016,34.19722,-118.558266,,False,4339.0,tenpercent,3450,2024-12-14,3340.0,3795.0,7000.0,2025-02-11,1.028985507,7000.0,True,True,False,2025-02-12 7:08:22,2.095808383,2.095808383,
5128,446431260,18069 Coastline Dr #9,Malibu,90265,,https://www.zillow.com/homedetails/446431260_zpid/,Apartment,FOR_RENT,False,2.0,10258.0,sqft,David Kornblum,323-874-0555,DKLA Real Estate Inc.,323-874-0555,,34.04305,-118.569374,,False,,fmr,0,,3940.0,6304.0,6495.0,2025-01-30,0.0,6495.0,True,True,False,2025-02-04 23:41:39,1.648477157,1.648477157,
5139,16385861,204 W Hemlock St,Port Hueneme,93041,,https://www.zillow.com/homedetails/16385861_zpid/,Condo,FOR_RENT,False,3.0,1153.0,sqft,Jose Valladares,805-947-9751,My Realty Company Inc.,805-947-9751,1890400205,34.180996,-119.204666,,False,3214.0,fmr,0,,0.0,0.0,3500.0,2025-02-11,0.0,3500.0,True,True,False,2025-02-12 7:08:23,,,
5147,52467012,292 Early Dawn Ln,Simi Valley,93065,,https://www.zillow.com/homedetails/52467012_zpid/,SingleFamily,FOR_RENT,False,3.0,1294.0,sqft,,818-404-7573,CBPM,818-404-7573,6310200345,34.2697,-118.79135,,False,3181.0,fmr,0,,0.0,0.0,3395.0,2025-02-11,0.0,3395.0,True,True,False,2025-02-12 7:08:23,,,
5149,20838671,1670 Arboles Dr,Glendale,91207,Greenbriar,https://www.zillow.com/homedetails/20838671_zpid/,SingleFamily,RECENTLY_SOLD,True,4.0,3568.0,sqft,Leanne Reynolds,888-584-9427,eXp Realty of California Inc,888-584-9427,5650001002,34.17362,-118.23591,,False,8312.0,fmr,0,,4480.0,7168.0,17900.0,2025-01-09,0.0,12980.0,True,True,False,2025-01-18 23:56:14,3.995535714,2.897321429,
5167,446344158,3040 N Oxnard Blvd #424G,Oxnard,93036,Riverpark,https://www.zillow.com/homedetails/446344158_zpid/,Apartment,FOR_RENT,False,3.0,1408.0,sqft,Leasing Agent,805-329-3203,IEC Property Services Corp,805-329-3203,,34.24561,-119.1754,,False,,fmr,0,,0.0,0.0,4370.0,2025-01-26,0.0,4370.0,True,True,False,2025-01-27 20:21:11,,,
5176,348603306,10700 Tabor St #203,Los Angeles,90034,Palms,https://www.zillow.com/homedetails/348603306_zpid/,Apartment,FOR_RENT,False,0.0,504.0,sqft,,,,628-300-3896,,34.023026,-118.410675,,False,2077.0,tenpercent,2495,2024-06-06,2210.0,2744.5,2795.0,2025-01-31,0.120240481,2795.0,True,True,False,2025-02-04 23:41:41,1.264705882,1.264705882,
5181,443829101,272 S Poplar Ave APT 114,Brea,92821,,https://www.zillow.com/homedetails/443829101_zpid/,Apartment,FOR_RENT,False,1.0,675.0,sqft,,714-255-9998,Vista Del Plaza,714-255-9998,,33.915207,-117.89266,,False,,fmr,0,,0.0,0.0,2200.0,2025-01-08,0.0,2200.0,True,True,False,2025-01-17 20:50:35,,,
5195,440505638,3655 Regal Pl,Los Angeles,90068,Hollywood Hills,https://www.zillow.com/homedetails/440505638_zpid/,SingleFamily,FOR_RENT,False,4.0,2150.0,sqft,Harel Property Management,818-916-7476,,818-916-7476,,34.134075,-118.36161,,False,,tenpercent,10900,2024-12-13,4650.0,11990.0,13000.0,2025-01-08,0.1926605505,11990.0,True,False,True,,2.795698925,2.578494624,
5201,20258258,5527 E Avenue R11,Palmdale,93552,,https://www.zillow.com/homedetails/20258258_zpid/,SingleFamily,FOR_RENT,False,6.0,2592.0,sqft,,,,818-983-2671,3023056061,34.562214,-118.03071,,False,3518.0,tenpercent,4000,2024-11-23,4797.0,4400.0,4500.0,2025-02-11,0.125,4500.0,True,True,False,2025-02-12 7:08:23,0.9380863039,0.9380863039,
5207,20481340,1709 Dewey St,Santa Monica,90405,Sunset Park,https://www.zillow.com/homedetails/20481340_zpid/,SingleFamily,FOR_RENT,False,3.0,1591.0,sqft,,,,213-642-2219,4285021013,34.00689,-118.46244,,False,8194.0,fmr,0,,3810.0,6096.0,11999.0,2025-01-26,0.0,11999.0,True,True,False,2025-02-04 23:41:42,3.149343832,3.149343832,
5211,446741764,(Undisclosed Address),Newbury Park,91320,Newbury Park,https://www.zillow.com/homedetails/446741764_zpid/,Townhouse,FOR_RENT,False,4.0,2800.0,sqft,Krystal Freedom,805-364-2186,eXp of California Inc.,805-364-2186,,,,,True,,fmr,0,,0.0,0.0,6500.0,2025-01-30,0.0,6500.0,True,True,False,2025-01-31 19:34:37,,,
5223,19937427,5510 Wilbur Ave,Tarzana,91356,Tarzana,https://www.zillow.com/homedetails/19937427_zpid/,SingleFamily,FOR_RENT,False,4.0,2553.0,sqft,,,,213-214-2171,2161003003,34.171,-118.54438,,False,7492.0,tenpercent,6695,2024-09-20,3820.0,7364.5,8500.0,2025-02-11,0.2696041822,8500.0,True,True,False,2025-02-12 7:08:22,2.22513089,2.22513089,
5224,446746602,(Undisclosed Address),Newbury Park,91320,Newbury Park,https://www.zillow.com/homedetails/446746602_zpid/,Townhouse,FOR_RENT,False,1.0,680.0,sqft,Krystal Freedom,805-364-2186,eXp of California Inc.,805-364-2186,,,,,True,,fmr,0,,0.0,0.0,3200.0,2025-01-30,0.0,3200.0,True,True,False,2025-01-31 19:34:37,,,
5233,21319392,221 S Francisca Ave APT A,Redondo Beach,90277,,https://www.zillow.com/homedetails/21319392_zpid/,Townhouse,SOLD,True,3.0,2193.0,sqft,Sue Murphy,susan@hoffmanmurphy.com,Keller Williams Beach Cities,310-939-9300,7505020048,33.83893,-118.3846,,False,6295.0,fmr,0,,4380.0,7008.0,7400.0,2025-02-04,0.0,7400.0,True,True,False,2025-02-04 23:41:38,1.689497717,1.689497717,
5245,443187159,26707 Beartown Ln,Stevenson Ranch,91381,,https://www.zillow.com/homedetails/443187159_zpid/,SingleFamily,FOR_RENT,False,5.0,3252.0,sqft,Month2month,949-649-4946,,949-649-4946,,34.367916,-118.61288,,False,,tenpercent,11000,2024-12-27,5819.0,12100.0,17600.0,2025-01-09,0.6,11000.0,True,False,True,,3.024574669,1.890359168,
5249,361424371,325 W Adams Blvd #3036,Los Angeles,90007,Central City,https://www.zillow.com/homedetails/361424371_zpid/,Apartment,FOR_RENT,False,2.0,948.0,sqft,Leasing Agent,213-668-5776,GHP Management,213-668-5776,,34.028717,-118.27296,,False,3329.0,tenpercent,1041,2024-07-03,2290.0,1145.1,3299.0,2025-02-12,2.169068204,3299.0,True,True,False,2025-02-13 8:00:53,1.440611354,1.440611354,
5256,16435807,1538 Calle Artigas,Thousand Oaks,91360,,https://www.zillow.com/homedetails/16435807_zpid/,SingleFamily,FOR_RENT,False,3.0,2300.0,sqft,,,,323-821-0278,5920042055,34.23881,-118.85018,,False,6431.0,fmr,0,,0.0,0.0,7950.0,2025-02-11,0.0,7950.0,True,True,False,2025-02-12 7:08:23,,,
5258,447244257,940 Warwick Ave,Thousand Oaks,91360,,https://www.zillow.com/homedetails/447244257_zpid/,SingleFamily,FOR_RENT,False,4.0,2127.0,sqft,The Property Advisors Inc.,626-605-6865,The Property Advisors,626-605-6865,,34.189808,-118.87576,,False,,fmr,0,,0.0,0.0,7500.0,2025-02-11,0.0,7500.0,True,True,False,2025-02-12 7:08:22,,,
5265,2071064404,1001 S Olive St #313,Los Angeles,90015,Downtown,https://www.zillow.com/homedetails/2071064404_zpid/,Apartment,FOR_RENT,False,1.0,820.0,sqft,Greystar,323-541-4617,"Greystar Real Estate Partners, LLC",323-541-4617,,34.042034,-118.26029,,False,3197.0,tenpercent,2616,2024-12-03,3120.0,2877.6,2945.0,2025-01-17,0.125764526,2548.0,True,False,True,2025-02-13 8:00:53,0.9439102564,0.8166666667,
5284,339995042,1915 Minoru Dr APT 1C,Altadena,91001,,https://www.zillow.com/homedetails/339995042_zpid/,Apartment,FOR_RENT,False,1.0,640.0,sqft,,818-629-1779,S.I.G. Property Management,818-629-1779,,34.17882,-118.11147,,False,2404.0,tenpercent,1850,2024-02-20,2360.0,2035.0,2095.0,2025-01-15,0.1324324324,2095.0,True,True,False,,0.8877118644,0.8877118644,
5285,19877279,23133 Oxnard St,Woodland Hills,91367,Woodland Hills,https://www.zillow.com/homedetails/19877279_zpid/,SingleFamily,FOR_RENT,False,7.0,6000.0,sqft,Estti Ezra,213-840-9750,Modyrn,213-840-9750,2039008013,34.179825,-118.63108,,False,4625.0,fmr,0,,7888.0,12620.8,49500.0,2025-02-11,0.0,49500.0,True,True,False,2025-02-12 7:08:23,6.27535497,6.27535497,
5297,16328722,964 Waterbury Ln,Ventura,93001,Marina,https://www.zillow.com/homedetails/16328722_zpid/,SingleFamily,FOR_RENT,False,2.0,1183.0,sqft,erik moen,805-453-5566,Re/Max Gold Coast,805-453-5566,760224095,34.266808,-119.27582,,False,4143.0,fmr,0,,0.0,0.0,4500.0,2025-01-19,0.0,4500.0,True,True,False,2025-01-20 19:45:25,,,
5299,443848917,1136 N Larrabee St #305,West Hollywood,90069,,https://www.zillow.com/homedetails/443848917_zpid/,Apartment,FOR_RENT,False,0.0,480.0,sqft,Villa Careena,424-484-7383,Decron Properties,424-484-7383,,34.09193,-118.38413,,False,,tenpercent,2190,2024-12-21,2590.0,2409.0,2610.0,2025-02-01,0.1917808219,2610.0,True,True,False,2025-02-02 10:25:11,1.007722008,1.007722008,
5318,243013044,8417 Harold Way,Los Angeles,90069,Hollywood Hills,https://www.zillow.com/homedetails/243013044_zpid/,SingleFamily,FOR_RENT,False,4.0,3029.0,sqft,Jade Mills,310-285-7508,Coldwell Banker Realty,310-285-7508,5555014012,34.09747,-118.37441,,False,14673.0,tenpercent,14995,2024-12-15,5160.0,16494.5,16500.0,2025-01-10,0.1003667889,16500.0,True,True,False,2025-01-17 20:50:38,3.197674419,3.197674419,
5327,446746791,6700 N Saint Clair Ave,North Hollywood,91606,North Hollywood,https://www.zillow.com/homedetails/446746791_zpid/,SingleFamily,FOR_RENT,False,3.0,1200.0,sqft,Sean H,847-791-8103,,847-791-8103,,34.19214,-118.39979,,False,,fmr,0,,3130.0,5008.0,5490.0,2025-01-30,0.0,5490.0,True,True,False,2025-02-04 23:41:40,1.75399361,1.75399361,
5330,16487539,142 Symphony Ln,Oak Park,91377,,https://www.zillow.com/homedetails/16487539_zpid/,SingleFamily,FOR_RENT,False,3.0,1783.0,sqft,Ivy Lang,818-993-4606,Mel Wilson & Associates - Realtors,818-993-4606,6850380695,34.171543,-118.787224,,False,4744.0,fmr,0,,0.0,0.0,4800.0,2025-02-11,0.0,4800.0,True,True,False,2025-02-12 7:08:21,,,
5333,19994554,4266 Louise Ave,Encino,91316,Encino,https://www.zillow.com/homedetails/19994554_zpid/,SingleFamily,FOR_RENT,False,4.0,3800.0,sqft,Milla Pariser,818-271-1233,Beverly and Company,818-271-1233,2292001026,34.14954,-118.50605,,False,8323.0,tenpercent,12950,2024-07-25,4130.0,14245.0,14500.0,2025-01-21,0.1196911197,14500.0,True,True,False,2025-01-21 22:50:41,3.510895884,3.510895884,
5339,80391260,7062 Hawthorn Ave APT 202,Los Angeles,90028,Hollywood,https://www.zillow.com/homedetails/80391260_zpid/,Apartment,FOR_RENT,False,2.0,1150.0,sqft,,,,917-557-9164,5548012055,34.100018,-118.34369,,False,3743.0,tenpercent,6120,2024-12-11,2740.0,6732.0,6840.0,2025-01-19,0.1176470588,6840.0,True,True,False,2025-01-20 19:44:16,2.496350365,2.496350365,
5346,352661905,18005 Annes Cir #21-206,Canyon Country,91387,Canyon Country,https://www.zillow.com/homedetails/352661905_zpid/,Apartment,FOR_RENT,False,2.0,1032.0,sqft,Leasing Agent,818-296-0998,GHP Management,818-296-0998,,34.411533,-118.45137,,False,2671.0,tenpercent,2363,2024-07-23,3110.0,2599.3,2999.0,2025-01-24,0.2691493864,2769.0,True,True,False,2025-02-12 7:08:23,0.9643086817,0.8903536977,
5347,20884052,1765 Vista Del Valle Dr,Arcadia,91006,,https://www.zillow.com/homedetails/20884052_zpid/,SingleFamily,FOR_RENT,False,5.0,3111.0,sqft,Surbhi Bhagat,310-388-8375,eXp Realty Of California,310-388-8375,5766011016,34.164215,-118.0331,,False,7035.0,fmr,0,,4565.5,7304.8,7395.0,2025-02-06,0.0,7395.0,True,True,False,2025-02-07 7:06:13,1.619756872,1.619756872,
5351,55197956,28551 Deer Springs Dr,Saugus,91390,,https://www.zillow.com/homedetails/55197956_zpid/,SingleFamily,FOR_RENT,False,4.0,2846.0,sqft,Daniel Faina,661-886-8589,Williams Homes Inc.,661-886-8589,3244146009,34.46249,-118.507576,,False,4581.0,tenpercent,11900,2024-12-23,4660.0,13090.0,15000.0,2025-01-17,0.2605042017,12900.0,True,False,True,2025-02-12 7:08:23,3.21888412,2.768240343,
5364,21577579,(Undisclosed Address),Monrovia,91016,,https://www.zillow.com/homedetails/21577579_zpid/,SingleFamily,FOR_RENT,False,3.0,1550.0,sqft,Jack Yang,626-734-7020,Re/Max Premier Properties,626-734-7020,,,,,True,4396.0,fmr,0,,3350.0,5360.0,8700.0,2025-01-14,0.0,8700.0,True,True,False,,2.597014925,2.597014925,
5372,440483237,28623 Bloom Ln,Santa Clarita,91350,Canyon Country,https://www.zillow.com/homedetails/440483237_zpid/,SingleFamily,SOLD,True,4.0,3779.0,sqft,,,,,2812118003,34.439365,-118.44505,,False,,fmr,0,,4940.0,7904.0,14000.0,2025-01-29,0.0,14000.0,True,True,False,2025-02-04 23:41:40,2.834008097,2.834008097,
5375,52468887,1675 Nutcracker Ct,Thousand Oaks,91320,Newbury Park,https://www.zillow.com/homedetails/52468887_zpid/,SingleFamily,FOR_RENT,False,4.0,2465.0,sqft,Thomas McQueen,805-379-4666,Better Homes and Gardens Real Estate McQueen,805-379-4666,6670333235,34.201736,-118.921165,,False,5114.0,fmr,0,,0.0,0.0,5300.0,2025-01-20,0.0,5300.0,True,True,False,2025-01-21 22:51:07,,,
5379,2073074265,1223 Federal Ave APT 213,Los Angeles,90025,Sawtelle,https://www.zillow.com/homedetails/2073074265_zpid/,Apartment,FOR_RENT,False,2.0,850.0,sqft,Leasing Agent,310-919-1397,Westside Habitats LLC,310-919-1397,,34.049843,-118.45885,,False,3131.0,tenpercent,2498,2024-12-25,3870.0,2747.8,2998.0,2025-02-12,0.2001601281,2998.0,True,True,False,2025-02-13 8:00:53,0.7746770026,0.7746770026,
5387,445722223,423 Ocean Ave APT 5,Santa Monica,90402,North of Montana,https://www.zillow.com/homedetails/445722223_zpid/,Apartment,FOR_RENT,False,2.0,1600.0,sqft,,,Nina Properties,213-652-9334,,34.02537,-118.51134,,False,,fmr,0,,3310.0,5296.0,11500.0,2025-01-19,0.0,11500.0,True,True,False,2025-01-20 19:44:38,3.474320242,3.474320242,
5390,325797939,12501 Sapphire Pl,Valley Village,91607,Valley Village,https://www.zillow.com/homedetails/325797939_zpid/,SingleFamily,OTHER,True,3.0,2000.0,sqft,,,,,2357006034,34.166542,-118.3998,,False,5922.0,tenpercent,4370,2024-12-31,3630.0,4807.0,4940.0,2025-01-18,0.1304347826,4940.0,True,True,False,2025-01-18 23:56:14,1.360881543,1.360881543,
5391,19976564,5401 Lemona Ave,Van Nuys,91411,Sherman Oaks,https://www.zillow.com/homedetails/19976564_zpid/,SingleFamily,FOR_RENT,False,3.0,1541.0,sqft,Doreen Varon,818-220-4533,KW Luxury,818-220-4533,2250013001,34.16863,-118.45994,,False,6059.0,tenpercent,5500,2024-12-30,3480.0,6050.0,6500.0,2025-01-09,0.1818181818,5999.0,True,False,True,2025-01-27 20:21:11,1.867816092,1.723850575,
5400,2082081333,1830 1/4 Lucile Ave,Los Angeles,90026,Silver Lake,https://www.zillow.com/homedetails/2082081333_zpid/,Condo,FOR_RENT,False,1.0,549.0,sqft,Ronda Doyal,323-273-0082,Coldwell Banker Realty,323-273-0082,,34.094486,-118.27521,,False,2628.0,fmr,0,,1970.0,3152.0,3350.0,2025-02-12,0.0,3350.0,True,True,False,2025-02-13 8:00:53,1.700507614,1.700507614,
5419,446933344,2817 1/2 S Redondo Blvd #3,Los Angeles,90016,West Adams,https://www.zillow.com/homedetails/446933344_zpid/,SingleFamily,FOR_RENT,False,3.0,1400.0,sqft,Michael Nikravesh,818-285-5626,DCJN Corp.,818-285-5626,,34.02782,-118.35821,,False,,fmr,0,,3020.0,4832.0,5995.0,2025-02-05,0.0,5995.0,True,True,False,2025-02-06 7:10:56,1.985099338,1.985099338,
5423,446933343,2817 S Redondo Blvd #4,Los Angeles,90016,West Adams,https://www.zillow.com/homedetails/446933343_zpid/,SingleFamily,FOR_RENT,False,3.0,1400.0,sqft,Michael Nikravesh,818-285-5626,DCJN Corp.,818-285-5626,,34.02794,-118.35846,,False,,fmr,0,,3020.0,4832.0,5995.0,2025-02-05,0.0,5995.0,True,True,False,2025-02-06 7:10:56,1.985099338,1.985099338,
5427,2075743115,7121 Woodley Ave #126,Van Nuys,91406,Lake Balboa,https://www.zillow.com/homedetails/2075743115_zpid/,Apartment,FOR_RENT,False,1.0,702.0,sqft,Greystar,818-862-3505,Greystar,818-862-3505,,34.200092,-118.4843,,False,2053.0,tenpercent,1921,2024-09-25,2080.0,2113.1,2182.0,2025-01-10,0.1358667361,2114.0,True,True,False,2025-02-12 7:08:23,1.049038462,1.016346154,
5428,2066621805,5959 Franklin Ave #208,Los Angeles,90028,Hollywood Hills,https://www.zillow.com/homedetails/2066621805_zpid/,Apartment,FOR_RENT,False,0.0,557.0,sqft,Villa Carlotta Leasing Manager,323-639-5670,"Cohen Gidi Investments, LLC.",323-639-5670,,34.105507,-118.31957,,False,1963.0,tenpercent,4939,2024-10-28,1940.0,5432.9,6020.0,2025-02-12,0.2188702166,6020.0,True,True,False,2025-02-13 8:00:53,3.103092784,3.103092784,
5456,20054332,1027 E Angeleno Ave,Burbank,91501,,https://www.zillow.com/homedetails/20054332_zpid/,SingleFamily,FOR_RENT,False,2.0,1000.0,sqft,,,,213-308-8883,2456022007,34.190334,-118.2974,,False,5612.0,fmr,0,,2910.0,4656.0,6000.0,2025-02-11,0.0,6000.0,True,True,False,2025-02-12 7:08:23,2.06185567,2.06185567,
